Created,1/5/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised,8/10/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,State,Ethnicity,Disability,Age 3,Age 4,Age 5,Age 3 to 5,"American Indian or Alaska Native Age 3 to 5
(5 r/e categories)","Asian or Pacific Islander 
Age 3 to 5 
(5 r/e categories)","Black (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Hispanic 
Age 3 to 5
(5 r/e categories)","White (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Age 3 to 5
(5 r/e categories)
totals ","Latino or Hispanic 
Age 3 to 5 
(7 r/e categories)","American Indian or
Alaska Native 
Age 3 to 5 
(7 r/e categories)","Asian 
Age 3 to 5 
(7 r/e categories)","Black or 
African American
Age 3 to 5 
(7 r/e categories)","Native Hawaiian 
or Pacific Islander
Age 3 to 5 
(7 r/e 
categories)","White
Age 3 to 5 
(7 r/e categories)","Two or more races
Age 3 to 5 
(7 r/e categories)","Age 3-5
(7 r/e categories)
totals ",Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 6 to 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 6 to 17,Age 12 to 17,Age 18,Age 19,Age 20,Age 21,Age 18 to 21,Age 6 to 21,Age 3 to 21,"American Indian or Alaska Native Age 6 to 21
(5 r/e 
categories)","Asian or Pacific Islander 
Age 6 to 21
(5 r/e categories)","Black (not Hispanic) 
Age 6 to 21
(5 r/e categories)","Hispanic 
Age 6 to 21
(5 r/e categories)","White (not Hispanic)
 Age 6 to 21
(5 r/e categories)","Age 6-21
(5 r/e categories)
 totals  ","Latino or Hispanic 
Age 6 to 21
(7 r/e categories)","

American Indian 
or Alaska Native 
Age 6 to 21 
(7 r/e
 categories)","Asian 
Age 6 to 21 
(7 r/e categories)","Black or 
African American
Age 6 to 21 
(7 r/e 
categories)","Native Hawaiian 
or Pacific Islander
Age 6 to 21
(7 r/e 
categories)","White
Age 6 to 21
(7 r/e 
categories)","Two or more races
Age 6 to 21 
(7 r/e categories)","Age 6 to 21
(7 r/e 
categories) 
totals "
2009,Alabama                                                ,5,Autism                             ,72,108,155,335,0,         x,86,         x,237,335,         -,         -,         -,         -,         -,         -,         -,         -,228,238,333,365,387,339,"1,890",299,228,250,192,209,180,"3,248","1,358",112,53,32,6,203,"3,451","3,786",25,41,"1,065",67,"2,253","3,451",         -,         -,         -,         -,         -,         -,         -,         -
2009,Alabama                                                ,5,Traumatic brain injury             ,         x,         x,8,18,0,0,6,0,12,18,         -,         -,         -,         -,         -,         -,         -,         -,         x,9,15,17,         x,         x,         x,         x,21,20,         x,37,28,         x,         x,         x,         x,         x,0,         x,245,263,         x,         x,93,         x,142,245,         -,         -,         -,         -,         -,         -,         -,         -
2009,Alabama                                                ,5,Developmental delay                ,577,852,983,"2,412",5,32,890,132,"1,353","2,412",         -,         -,         -,         -,         -,         -,         -,         -,"1,152",992,657,0,         -,         -,"2,801",         -,         -,         -,         -,         -,         -,"2,801",         -,         -,         -,         -,         -,         -,"2,801","5,213",18,19,"1,118",129,"1,517","2,801",         -,         -,         -,         -,         -,         -,         -,         -
2009,Alabama                                                ,5,All disabilities                   ,"1,412","2,401","3,445","7,258",22,87,"2,145",257,"4,747","7,258",         -,         -,         -,         -,         -,         -,         -,         -,"4,804","5,154","5,705","6,000","5,928","6,123","33,714","5,972","5,963","6,195","6,242","6,531","5,790","70,407","36,693","3,793","1,072",404,63,"5,332","75,739","82,997",496,367,"31,422","1,917","41,537","75,739",         -,         -,         -,         -,         -,         -,         -,         -
2009,Alaska                                                 ,7,Mental retardation                 ,         x,         x,6,10,         -,         -,         -,         -,         -,         -,         x,         x,0,0,0,         x,         x,         x,15,6,18,49,48,53,189,43,57,41,57,48,48,483,294,48,50,29,19,146,629,639,         -,         -,         -,         -,         -,         -,37,204,29,38,17,         x,44,         x
2009,Alaska                                                 ,7,Hearing impairments                ,         x,         x,12,27,         -,         -,         -,         -,         -,         -,0,         x,         x,         x,         x,         x,         x,27,7,11,6,16,16,14,70,11,14,12,12,10,12,141,71,         x,         x,0,         x,9,150,177,         -,         -,         -,         -,         -,         -,12,41,12,         x,7,70,         x,150
2009,Alaska                                                 ,7,Speech or language impairments     ,112,229,334,675,         -,         -,         -,         -,         -,         -,32,178,         x,19,         x,412,19,675,531,501,455,350,280,205,"2,322",98,68,43,34,26,22,"2,613",291,19,         x,0,         x,24,"2,637","3,312",         -,         -,         -,         -,         -,         -,142,811,101,90,48,"1,294",151,"2,637"
2009,Alaska                                                 ,7,Visual impairments                 ,         x,5,         x,10,         -,         -,         -,         -,         -,         -,0,         x,         x,0,0,6,         x,10,         x,         x,         x,         x,5,         x,21,         x,         x,         x,         x,6,6,41,20,0,0,0,0,0,41,51,         -,         -,         -,         -,         -,         -,         x,         x,         x,         x,         x,24,         x,41
2009,Alaska                                                 ,7,Emotional disturbance              ,0,0,0,0,         -,         -,         -,         -,         -,         -,         x,0,0,0,         x,0,0,0,         x,         x,30,42,61,66,216,74,83,68,79,72,75,667,451,38,15,         x,         x,58,725,725,         -,         -,         -,         -,         -,         -,33,165,9,53,6,380,79,725
2009,Alaska                                                 ,7,Orthopedic impairments             ,         x,         x,6,16,         -,         -,         -,         -,         -,         -,0,         x,0,0,0,9,         x,16,         x,9,         x,6,7,7,37,7,         x,         x,6,         x,         x,         x,         x,         x,         x,0,0,         x,67,83,         -,         -,         -,         -,         -,         -,6,14,         x,         x,         x,36,         x,67
2009,Alaska                                                 ,7,Other health impairments           ,18,16,24,58,         -,         -,         -,         -,         -,         -,0,22,         x,         x,0,25,7,58,37,66,112,184,199,200,798,192,181,219,190,170,146,"1,896","1,098",81,26,7,5,119,"2,015","2,073",         -,         -,         -,         -,         -,         -,111,518,41,123,21,"1,078",123,"2,015"
2009,Alaska                                                 ,7,Specific learning disabilities     ,         x,         x,0,         x,         -,         -,         -,         -,         -,         -,0,         x,0,0,0,         x,0,         x,37,198,437,748,843,733,"2,996",781,704,697,656,657,513,"7,004","4,008",339,102,33,10,484,"7,488",         x,         -,         -,         -,         -,         -,         -,500,"2,382",223,363,         x,"3,362",504,         x
2009,Alaska                                                 ,7,Deaf-blindness                     ,0,0,         x,         x,         -,         -,         -,         -,         -,         -,0,         x,0,0,0,0,0,         x,0,0,0,0,         x,0,         x,0,         x,0,         x,         x,         x,         x,         x,0,         x,         x,0,         x,8,         x,         -,         -,         -,         -,         -,         -,0,         x,0,0,         x,5,0,         x
2009,Alaska                                                 ,7,Multiple disabilities              ,8,13,16,37,         -,         -,         -,         -,         -,         -,         x,16,0,0,         x,12,5,37,8,15,12,38,31,25,129,32,26,25,24,28,39,303,174,29,21,16,29,95,398,435,         -,         -,         -,         -,         -,         -,21,147,17,17,6,165,25,398
2009,Alaska                                                 ,7,Autism                             ,20,26,32,78,         -,         -,         -,         -,         -,         -,7,8,         x,         x,         x,45,9,78,38,60,58,56,56,68,336,55,40,42,38,41,46,598,262,25,8,8,9,50,648,726,         -,         -,         -,         -,         -,         -,46,75,27,         x,         x,433,47,648
2009,Alaska                                                 ,7,Traumatic brain injury             ,         x,         x,0,         x,         -,         -,         -,         -,         -,         -,0,         x,0,0,         x,         x,0,         x,0,         x,0,         x,         x,         x,         x,         x,         x,         x,5,5,7,38,         x,         x,         x,         x,         x,8,46,         x,         -,         -,         -,         -,         -,         -,         x,10,0,6,0,24,         x,         x
2009,Alaska                                                 ,7,Developmental delay                ,241,372,455,"1,068",         -,         -,         -,         -,         -,         -,94,220,36,51,12,550,105,"1,068",417,361,276,         -,         -,         -,"1,054",         -,         -,         -,         -,         -,         -,"1,054",         -,         -,         -,         -,         -,         -,"1,054","2,122",         -,         -,         -,         -,         -,         -,73,292,49,51,17,474,98,"1,054"
2009,Alaska                                                 ,7,All disabilities                   ,420,677,890,"1,987",         -,         -,         -,         -,         -,         -,137,458,55,78,22,"1,082",155,"1,987","1,099","1,246","1,413","1,494","1,549","1,380","8,181","1,298","1,183","1,154","1,104","1,067",919,"14,906","6,725",588,237,99,76,"1,000","15,906","17,893",         -,         -,         -,         -,         -,         -,985,"4,669",513,767,         x,         x,"1,084","15,906"
2009,American Samoa                                         ,7,Mental retardation                 ,         x,         x,0,         x,         -,         -,         -,         -,         -,         -,         x,0,0,0,         x,0,0,         x,         x,0,         x,0,         x,0,         x,0,0,0,0,         x,0,5,         x,         x,0,0,         x,0,5,         x,         -,         -,         -,         -,         -,         -,0,0,0,0,         x,0,0,         x
2009,American Samoa                                         ,7,Hearing impairments                ,         x,         x,0,0,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0,0,         x,0,0,0,         x,         x,         x,         x,         x,         x,         x,         x,         x,         x,         x,         x,0,0,         x,11,11,         -,         -,         -,         -,         -,         -,0,0,0,0,11,0,0,11
2009,American Samoa                                         ,7,Speech or language impairments     ,31,61,48,140,         -,         -,         -,         -,         -,         -,0,0,0,0,140,0,0,140,16,         x,         x,0,         x,0,25,         x,0,0,0,0,         x,25,0,0,0,0,0,0,25,165,         -,         -,         -,         -,         -,         -,0,0,0,0,25,0,0,25
2009,American Samoa                                         ,7,Visual impairments                 ,0,         x,         x,         x,         -,         -,         -,         -,         -,         -,0,0,0,0,         x,0,0,         x,0,0,0,         x,0,0,         x,         x,0,         x,0,0,         x,         x,         x,0,0,0,0,0,         x,         x,         -,         -,         -,         -,         -,         -,0,0,0,0,         x,0,0,         x
2009,American Samoa                                         ,7,Emotional disturbance              ,0,0,0,0,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,         x,0,         x,0,0,0,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0
2009,American Samoa                                         ,7,Orthopedic impairments             ,         x,         x,0,0,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0,0,0,         x,         x,         x,0,         x,         x,         x,0,0,0,         x,         x,0,         x,0,0,0,         x,0,0,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0
2009,American Samoa                                         ,7,Other health impairments           ,0,         x,         x,0,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,         x,0,         x,0,0,0,0,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0
2009,American Samoa                                         ,7,Specific learning disabilities     ,0,0,11,11,         -,         -,         -,         -,         -,         -,0,0,         x,0,         x,0,0,11,30,40,38,38,60,74,280,84,88,         x,109,110,         x,825,545,         x,         x,         x,         x,26,851,862,         -,         -,         -,         -,         -,         -,0,0,0,0,851,0,0,851
2009,American Samoa                                         ,7,Deaf-blindness                     ,0,0,0,0,         -,         -,         -,         -,         -,         -,         x,0,0,0,0,0,0,         x,0,0,0,0,         x,         x,         x,0,0,0,0,         x,0,         x,         x,0,0,         x,0,         x,         x,         x,         -,         -,         -,         -,         -,         -,0,0,0,0,         x,0,0,         x
2009,American Samoa                                         ,7,Multiple disabilities              ,11,         x,         x,23,         -,         -,         -,         -,         -,         -,0,0,0,0,23,0,0,23,         x,5,         x,         x,         x,         x,19,0,         x,0,         x,         x,         x,         x,         x,         x,         x,         x,         x,         x,30,53,         -,         -,         -,         -,         -,         -,0,0,0,0,30,0,0,30
2009,American Samoa                                         ,7,Autism                             ,0,0,         x,         x,         -,         -,         -,         -,         -,         -,0,0,0,0,         x,0,0,         x,0,0,0,0,0,0,0,0,0,0,0,0,         x,         x,         x,0,         x,0,         x,0,         x,         x,         -,         -,         -,         -,         -,         -,0,0,0,0,         x,0,0,         x
2009,American Samoa                                         ,7,Traumatic brain injury             ,0,0,0,0,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0,         x,0,0,         x,0,0,0,         x,0,0,0,         x,0,0,0,0,0,0,0,0,0,0,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0
2009,American Samoa                                         ,7,Developmental delay                ,0,0,0,0,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0,0,0,0,0,         -,         -,0,         -,         -,         -,         -,         -,         -,0,         -,         -,         -,         -,         -,         -,0,0,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0
2009,American Samoa                                         ,7,All disabilities                   ,42,71,64,177,         -,         -,         -,         -,         -,         -,0,0,         x,0,         x,0,0,177,51,50,43,42,68,79,333,88,91,95,112,115,65,899,566,22,         x,         x,0,30,929,"1,106",         -,         -,         -,         -,         -,         -,0,0,0,0,929,0,0,929
2009,Arizona                                                ,5,Mental retardation                 ,0,0,347,347,25,8,29,181,104,347,         -,         -,         -,         -,         -,         -,         -,         -,473,525,512,565,563,568,"3,206",562,568,610,639,630,576,"6,791","3,585",436,288,205,168,"1,097","7,888","8,235",629,158,704,"3,585","2,812","7,888",         -,         -,         -,         -,         -,         -,         -,         -
2009,Arizona                                                ,5,Hearing impairments                ,59,88,100,247,13,         x,         x,124,101,247,         -,         -,         -,         -,         -,         -,         -,         -,91,138,129,143,140,115,756,144,136,155,112,125,115,"1,543",787,63,25,         x,         x,99,"1,642","1,889",122,59,80,741,640,"1,642",         -,         -,         -,         -,         -,         -,         -,         -
2009,Arizona                                                ,5,Speech or language impairments     ,"1,201","1,781","3,352","6,334",330,129,279,"2,497","3,099","6,334",         -,         -,         -,         -,         -,         -,         -,         -,"4,561","4,403","3,709","2,907","2,177","1,291","19,048",759,430,252,121,91,62,"20,763","1,715",29,         x,         x,0,40,"20,803","27,137","1,213",498,"1,081","8,304","9,707","20,803",         -,         -,         -,         -,         -,         -,         -,         -
2009,Arizona                                                ,5,Visual impairments                 ,         x,54,         x,146,12,         x,         x,62,62,146,         -,         -,         -,         -,         -,         -,         -,         -,52,44,43,49,46,50,284,47,40,38,34,36,39,518,234,         x,         x,9,6,37,555,701,55,18,28,183,271,555,         -,         -,         -,         -,         -,         -,         -,         -
2009,Arizona                                                ,5,Emotional disturbance              ,0,0,78,78,         x,0,         x,20,42,78,         -,         -,         -,         -,         -,         -,         -,         -,177,303,444,540,558,669,"2,691",715,803,872,909,848,756,"7,594","4,903",312,98,47,23,480,"8,074","8,152",449,72,999,"1,843","4,711","8,074",         -,         -,         -,         -,         -,         -,         -,         -
2009,Arizona                                                ,5,Orthopedic impairments             ,0,0,55,55,         x,         x,         x,18,27,55,         -,         -,         -,         -,         -,         -,         -,         -,80,64,79,89,55,75,442,65,49,60,48,44,43,751,309,24,11,         x,         x,46,797,852,27,14,38,295,423,797,         -,         -,         -,         -,         -,         -,         -,         -
2009,Arizona                                                ,5,Other health impairments           ,0,0,160,160,         x,         x,16,53,87,160,         -,         -,         -,         -,         -,         -,         -,         -,246,421,523,620,722,790,"3,322",787,761,760,721,665,578,"7,594","4,272",223,58,         x,         x,295,"7,889","8,049",342,104,618,"1,918","4,907","7,889",         -,         -,         -,         -,         -,         -,         -,         -
2009,Arizona                                                ,5,Specific learning disabilities     ,0,0,404,404,40,14,21,192,137,404,         -,         -,         -,         -,         -,         -,         -,         -,724,"1,415","2,755","4,282","5,159","5,422","19,757","5,763","5,829","5,586","5,442","5,359","4,769","52,505","32,748","2,046",481,169,86,"2,782","55,287","55,691","4,943",550,"3,974","25,223","20,597","55,287",         -,         -,         -,         -,         -,         -,         -,         -
2009,Arizona                                                ,5,Deaf-blindness                     ,         x,8,         x,         x,         x,0,         x,         x,7,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,10,         x,         x,11,42,         x,9,6,9,10,         x,85,43,         x,         x,         x,         x,14,99,         x,         x,         x,         x,33,47,         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,Arizona                                                ,5,Multiple disabilities              ,0,0,69,69,6,         x,         x,23,35,69,         -,         -,         -,         -,         -,         -,         -,         -,94,102,135,129,149,123,732,143,143,135,147,146,135,"1,581",849,118,73,62,52,305,"1,886","1,955",176,43,122,723,822,"1,886",         -,         -,         -,         -,         -,         -,         -,         -
2009,Arizona                                                ,5,Autism                             ,0,0,462,462,17,23,43,140,239,462,         -,         -,         -,         -,         -,         -,         -,         -,662,657,658,623,587,504,"3,691",477,429,387,344,276,294,"5,898","2,207",149,82,55,39,325,"6,223","6,685",175,205,394,"1,564","3,885","6,223",         -,         -,         -,         -,         -,         -,         -,         -
2009,Arizona                                                ,5,Traumatic brain injury             ,0,0,         x,         x,         x,0,0,         x,0,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,21,18,22,         x,34,138,         x,37,22,30,22,         x,303,165,18,7,         x,         x,32,335,         x,37,         x,24,122,148,         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,Arizona                                                ,5,Developmental delay                ,"2,205","3,408",407,"6,020",395,         x,317,"2,491","2,663",         x,         -,         -,         -,         -,         -,         -,         -,         -,22,         x,15,         x,         -,         -,48,         -,         -,         -,         -,         -,         -,48,         -,         -,         -,         -,         -,         -,48,"6,068",         x,0,         x,16,25,         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,Arizona                                                ,5,All disabilities                   ,"3,520","5,339","5,481","14,340",850,340,739,"5,808","6,603","14,340",         -,         -,         -,         -,         -,         -,         -,         -,"7,202","8,106","9,030","9,977","10,190","9,652","54,157","9,495","9,234","8,883","8,556","8,252","7,397","105,974","51,817","3,437","1,141",584,390,"5,552","111,526","125,866","8,179","1,729","8,073","44,550","48,995","111,526",         -,         -,         -,         -,         -,         -,         -,         -
2009,Arkansas                                               ,7,Mental retardation                 ,         -,         -,108,108,         -,         -,         -,         -,         -,         -,10,0,         x,34,0,58,         x,108,184,263,317,411,440,498,"2,113",499,545,579,678,682,746,"5,842","3,729",470,109,         x,         x,606,"6,448","6,556",         -,         -,         -,         -,         -,         -,372,32,17,"2,673",18,"3,302",34,"6,448"
2009,Arkansas                                               ,7,Hearing impairments                ,9,14,30,53,         -,         -,         -,         -,         -,         -,6,0,         x,8,         x,36,0,53,37,41,48,44,42,42,254,36,38,44,45,51,39,507,253,29,7,0,0,36,543,596,         -,         -,         -,         -,         -,         -,63,         x,9,108,11,345,         x,543
2009,Arkansas                                               ,7,Speech or language impairments     ,686,"1,368","2,486","4,540",         -,         -,         -,         -,         -,         -,221,         x,41,911,         x,"3,286",52,"4,540","2,997","2,658","2,106","1,562","1,069",751,"11,143",462,296,215,141,121,102,"12,480","1,337",56,8,0,0,64,"12,544","17,084",         -,         -,         -,         -,         -,         -,"1,042",107,134,"2,586",34,"8,466",175,"12,544"
2009,Arkansas                                               ,7,Visual impairments                 ,         x,10,         x,21,         -,         -,         -,         -,         -,         -,         x,0,         x,         x,0,14,0,21,         x,9,8,20,         x,26,85,         x,         x,19,17,27,24,200,115,         x,         x,0,0,13,213,234,         -,         -,         -,         -,         -,         -,13,         x,         x,49,         x,145,         x,213
2009,Arkansas                                               ,7,Emotional disturbance              ,         -,         -,         x,         x,         -,         -,         -,         -,         -,         -,0,0,0,0,0,         x,0,         x,11,17,32,53,64,60,237,73,80,91,78,99,94,752,515,40,12,0,0,52,804,         x,         -,         -,         -,         -,         -,         -,35,         x,5,145,0,597,17,         x
2009,Arkansas                                               ,7,Orthopedic impairments             ,         x,         x,10,25,         -,         -,         -,         -,         -,         -,0,         x,0,         x,0,22,0,25,18,15,18,14,         x,16,         x,13,30,18,         x,         x,         x,         x,101,         x,         x,0,0,         x,199,224,         -,         -,         -,         -,         -,         -,9,         x,         x,         x,         x,145,         x,199
2009,Arkansas                                               ,7,Other health impairments           ,17,35,96,148,         -,         -,         -,         -,         -,         -,6,         x,         x,37,0,101,0,148,159,298,474,641,764,783,"3,119",801,830,791,813,761,735,"7,850","4,731",349,51,8,0,408,"8,258","8,406",         -,         -,         -,         -,         -,         -,243,67,35,"1,738",17,"6,074",84,"8,258"
2009,Arkansas                                               ,7,Specific learning disabilities     ,         -,         -,97,97,         -,         -,         -,         -,         -,         -,         x,0,0,14,0,75,         x,97,145,351,738,"1,168","1,437","1,769","5,608","1,818","1,936","1,996","2,112","2,188","2,201","17,859","12,251","1,214",197,         x,         x,"1,430","19,289","19,386",         -,         -,         -,         -,         -,         -,"1,567",173,74,"5,067",58,"12,177",173,"19,289"
2009,Arkansas                                               ,7,Deaf-blindness                     ,0,0,         x,         x,         -,         -,         -,         -,         -,         -,0,0,0,0,0,         x,0,         x,0,         x,         x,0,         x,0,         x,0,         x,         x,         x,         x,         x,         x,6,0,         x,         x,0,         x,12,         x,         -,         -,         -,         -,         -,         -,0,0,0,         x,         x,9,0,         x
2009,Arkansas                                               ,7,Multiple disabilities              ,38,42,80,160,         -,         -,         -,         -,         -,         -,         x,0,         x,47,0,96,0,160,101,110,95,108,115,110,639,117,102,111,112,90,87,"1,258",619,65,22,         x,         x,106,"1,364","1,524",         -,         -,         -,         -,         -,         -,90,6,11,360,         x,891,         x,"1,364"
2009,Arkansas                                               ,7,Autism                             ,27,48,149,224,         -,         -,         -,         -,         -,         -,         x,         x,7,29,0,178,         x,224,207,256,231,190,209,212,"1,305",200,182,142,150,127,135,"2,241",936,78,16,5,0,99,"2,340","2,564",         -,         -,         -,         -,         -,         -,117,         x,39,324,         x,"1,814",22,"2,340"
2009,Arkansas                                               ,7,Traumatic brain injury             ,         x,         x,         x,         x,         -,         -,         -,         -,         -,         -,0,0,0,         x,0,         x,0,         x,         x,         x,         x,8,11,10,         x,         x,20,         x,15,22,22,         x,102,9,         x,         x,0,         x,160,         x,         -,         -,         -,         -,         -,         -,6,         x,         x,35,         x,114,         x,         x
2009,Arkansas                                               ,7,Developmental delay                ,"2,543","3,806","1,132","7,481",         -,         -,         -,         -,         -,         -,683,22,46,"2,497",6,"4,163",64,"7,481",         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,"7,481",         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -
