Created,11/11/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated,11/5/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,State,Disability,Age 3,Age 4,Age 5,Age 3 to 5,"Latino or Hispanic
Age 3 to 5 ","American Indian or
Alaska Native 
Age 3 to 5 ","Asian 
Age 3 to 5 ","Black or
African American
Age 3 to 5 ","Native Hawaiian or Other Pacific Islander
Age 3 to 5 ","White
Age 3 to 5","Two or more races
Age 3 to 5 ","Age 3-5 R/E
total ",Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 6 to 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 6 to 17,Age 12 to 17,Age 18,Age 19,Age 20,Age 21,Age 18 to 21,Age 14 to 21,Age 6 to 21,Age 3 to 21,"Latino or Hispanic
Age 6 to 21
","
American Indian 
or Alaska Native 
Age 6 to 21","Asian 
Age 6 to 21 ","Black or 
African American
Age 6 to 21 ","Native Hawaiian
or Other Pacific Islander
Age 6 to 21","White
Age 6 to 21","Two or more races
Age 6 to 21 ","Age 6 to 21 R/E
total "
2010,Alabama                                                ,Multiple disabilities              ,         X,         X,26,58,         X,0,0,21,0,35,         X,58,43,42,67,100,105,113,470,114,93,109,109,100,106,"1,101",631,87,55,59,8,209,633,"1,310","1,368",43,5,10,516,         X,734,         X,"1,310"
2010,Alabama                                                ,Autism                             ,94,120,192,406,19,         X,8,108,0,265,         X,406,276,313,323,433,400,409,"2,154",372,307,250,256,194,203,"3,736","1,582",130,69,         X,         X,249,"1,152","3,985","4,391",80,23,47,"1,177",         X,"2,648",         X,"3,985"
2010,Alabama                                                ,Traumatic brain injury             ,         X,         X,9,19,         X,0,0,         X,0,9,0,19,11,         X,         X,17,18,         X,         X,         X,         X,19,24,         X,         X,         X,         X,21,10,         X,         X,         X,         X,244,263,         X,         X,         X,         X,0,         X,         X,244
2010,Alabama                                                ,Developmental delay                ,594,803,"1,044","2,441",145,         X,36,913,0,"1,325",         X,"2,441","1,073","1,038",644,         -,         -,         -,"2,755",         -,         -,         -,         -,         -,         -,"2,755",         -,         -,         -,         -,         -,         -,         -,"2,755","5,196",142,16,19,"1,079",0,"1,486",13,"2,755"
2010,Alabama                                                ,All disabilities                   ,"1,599","2,385","3,508","7,492",310,         X,110,"2,270",         X,"4,728",50,"7,492","4,811","5,258","5,476","6,008","6,154","5,972","33,679","6,077","5,967","5,837","6,078","5,967","5,866","69,471","35,792","3,714","1,113",427,69,"5,323","29,071","74,794","82,286","2,129",462,359,"30,486",5,"41,169",184,"74,794"
2010,Alaska                                                 ,Mental retardation                 ,         X,         X,5,12,         X,         X,0,         X,         X,         X,         X,12,         X,19,         X,39,46,48,178,54,48,58,43,56,46,483,305,44,29,39,23,135,338,618,630,39,203,26,39,15,251,45,618
2010,Alaska                                                 ,Hearing impairments                ,8,16,5,29,         X,         X,         X,         X,         X,12,6,29,13,7,13,5,16,15,69,13,12,12,11,10,10,137,68,8,         X,         X,0,13,56,150,179,9,47,17,         X,6,66,         X,150
2010,Alaska                                                 ,Speech or language impairments     ,116,236,349,701,32,194,16,10,5,396,48,701,491,481,422,393,272,183,"2,242",120,61,45,27,20,20,"2,535",293,14,         X,         X,0,22,134,"2,557","3,258",146,742,98,78,44,"1,248",201,"2,557"
2010,Alaska                                                 ,Visual impairments                 ,         X,         X,5,9,0,0,         X,         X,0,5,         X,9,         X,         X,         X,         X,         X,         X,21,         X,         X,         X,         X,         X,6,         X,         X,         X,0,0,0,         X,         X,40,49,         X,         X,         X,         X,0,24,         X,40
2010,Alaska                                                 ,Emotional disturbance              ,0,0,0,0,0,0,0,0,0,0,0,0,6,15,32,44,50,72,219,69,71,92,72,79,71,673,454,34,         X,8,         X,50,364,723,723,37,171,10,52,6,370,77,723
2010,Alaska                                                 ,Orthopedic impairments             ,         X,         X,7,18,0,         X,0,0,0,12,         X,18,8,         X,8,         X,6,7,40,6,7,         X,         X,5,         X,63,23,         X,         X,         X,0,5,15,68,86,         X,13,         X,         X,         X,41,         X,68
2010,Alaska                                                 ,Other health impairments           ,14,20,16,50,0,14,         X,         X,         X,27,6,50,44,76,113,158,210,219,820,210,207,203,214,191,160,"2,005","1,185",73,24,14,6,117,885,"2,122","2,172",114,518,36,114,22,"1,153",165,"2,122"
2010,Alaska                                                 ,Specific learning disabilities     ,         X,         X,0,         X,0,         X,0,0,0,         X,0,         X,31,176,402,699,797,848,"2,953",728,765,700,699,598,579,"7,022","4,069",276,98,36,13,423,"2,999","7,445",         X,513,"2,346",228,376,         X,"3,240",578,         X
2010,Alaska                                                 ,Deaf-blindness                     ,0,0,         X,         X,0,         X,0,0,         X,0,0,         X,         X,0,0,0,0,0,         X,0,0,         X,0,         X,         X,         X,         X,0,0,         X,         X,         X,         X,8,         X,0,         X,0,0,         X,5,0,         X
2010,Alaska                                                 ,Multiple disabilities              ,5,9,11,25,         X,12,0,         X,         X,8,         X,25,21,11,22,18,43,33,148,27,31,27,23,27,24,307,159,33,21,19,14,87,188,394,419,18,150,14,13,6,164,29,394
2010,Alaska                                                 ,Autism                             ,23,29,39,91,11,8,         X,8,         X,51,7,91,48,46,65,77,62,61,359,74,63,47,43,40,43,669,310,37,16,7,8,68,241,737,828,54,82,35,         X,         X,491,49,737
2010,Alaska                                                 ,Traumatic brain injury             ,         X,0,         X,5,0,         X,0,0,0,         X,         X,5,0,0,         X,         X,         X,         X,         X,         X,         X,         X,         X,5,6,36,         X,         X,0,         X,         X,7,         X,43,48,         X,10,0,6,0,22,         X,43
2010,Alaska                                                 ,Developmental delay                ,265,451,444,"1,160",94,251,30,54,21,563,147,"1,160",409,369,261,         -,         -,         -,"1,039",         -,         -,         -,         -,         -,         -,"1,039",         -,         -,         -,         -,         -,         -,         -,"1,039","2,199",69,291,45,39,12,475,108,"1,039"
2010,Alaska                                                 ,All disabilities                   ,449,771,884,"2,104",143,490,54,80,33,"1,083",221,"2,104","1,083","1,207","1,361","1,443","1,509","1,494","8,097","1,310","1,270","1,195","1,140","1,034",967,"15,013","6,916",525,208,131,67,931,"5,267","15,944","18,048","1,004","4,584",515,743,282,"7,550","1,266","15,944"
2010,American Samoa                                         ,Mental retardation                 ,0,         X,         X,0,0,0,0,0,0,0,0,0,0,0,0,         X,0,         X,         X,0,0,         X,         X,         X,         X,         X,13,         X,0,         X,0,         X,         X,17,17,         X,0,0,0,17,         X,0,17
2010,American Samoa                                         ,Hearing impairments                ,         X,0,         X,         X,         X,0,         X,         X,         X,0,         X,         X,         X,0,         X,0,0,0,         X,         X,         X,         X,         X,         X,         X,         X,9,         X,         X,         X,0,         X,7,12,         X,         X,0,0,0,         X,         X,         X,         X
2010,American Samoa                                         ,Speech or language impairments     ,         X,74,         X,122,0,         X,0,0,         X,0,0,122,34,10,         X,         X,0,0,         X,0,         X,         X,         X,0,0,         X,         X,         X,0,0,0,         X,0,52,174,0,         X,0,0,         X,0,0,52
2010,American Samoa                                         ,Visual impairments                 ,         X,0,         X,         X,         X,0,0,0,         X,0,0,         X,0,0,         X,0,0,         X,         X,0,         X,0,         X,         X,         X,6,         X,0,0,0,0,0,         X,6,         X,         X,0,0,0,         X,         X,         X,         X
2010,American Samoa                                         ,Emotional disturbance              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,         X,         X,0,0,0,0,0,         X,         X,0,0,0,0,0,0
2010,American Samoa                                         ,Orthopedic impairments             ,         X,         X,0,0,         X,0,         X,0,0,0,0,0,0,0,0,0,         X,         X,         X,         X,         X,         X,0,         X,0,         X,0,         X,0,0,0,         X,0,0,0,0,0,0,         X,0,         X,0,0
2010,American Samoa                                         ,Other health impairments           ,         X,         X,0,0,         X,0,         X,         X,0,0,0,         X,0,0,0,         X,0,0,         X,0,0,0,0,0,0,         X,0,         X,         X,0,0,0,0,         X,         X,0,0,0,0,         X,0,0,         X
2010,American Samoa                                         ,Specific learning disabilities     ,0,0,         X,         X,         X,0,         X,0,         X,0,0,         X,         X,38,39,         X,37,56,         X,         X,72,         X,68,65,70,         X,406,         X,         X,0,         X,         X,         X,654,         X,0,         X,         X,0,         X,0,0,         X
2010,American Samoa                                         ,Deaf-blindness                     ,0,0,0,0,         X,0,0,0,0,0,0,         X,0,0,0,0,0,0,0,         X,0,0,0,0,0,         X,         X,0,         X,0,0,         X,         X,         X,         X,0,0,0,0,         X,0,         X,         X
2010,American Samoa                                         ,Multiple disabilities              ,         X,8,         X,11,0,0,0,         X,11,         X,0,11,         X,         X,         X,         X,         X,         X,27,         X,         X,         X,         X,0,5,42,15,         X,         X,         X,         X,5,13,47,58,         X,0,         X,0,         X,0,0,47
2010,American Samoa                                         ,Autism                             ,0,0,         X,         X,0,0,0,         X,         X,         X,         X,         X,         X,0,0,0,0,0,         X,0,0,0,0,0,0,         X,0,0,0,0,0,0,0,         X,         X,         X,0,0,0,         X,0,0,         X
2010,American Samoa                                         ,Traumatic brain injury             ,0,0,0,0,         X,0,0,0,0,0,0,         X,         X,         X,         X,0,         X,0,0,0,         X,0,0,0,0,         X,         X,0,0,0,0,0,0,         X,         X,         X,0,         X,         X,         X,0,0,         X
2010,American Samoa                                         ,Developmental delay                ,0,0,0,0,0,0,0,0,0,0,0,0,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,0,         -,         -,         -,         -,         -,         -,         -,         -
2010,American Samoa                                         ,All disabilities                   ,45,82,15,142,0,         X,0,0,         X,0,0,142,68,53,49,40,43,62,315,76,81,67,72,72,82,765,450,21,         X,         X,0,28,321,793,935,0,         X,         X,0,         X,0,0,793
2010,Arizona                                                ,Mental retardation                 ,0,0,253,253,125,19,7,17,0,80,5,253,417,478,494,511,547,560,"3,007",571,573,565,612,604,624,"6,556","3,549",418,286,215,142,"1,061","3,466","7,617","7,870","3,477",566,144,666,12,"2,695",57,"7,617"
2010,Arizona                                                ,Hearing impairments                ,79,78,98,255,111,16,         X,17,0,107,         X,255,119,103,150,131,138,138,779,97,130,110,138,107,110,"1,471",692,51,21,         X,         X,86,551,"1,557","1,812",717,95,56,84,         X,598,         X,"1,557"
2010,Arizona                                                ,Speech or language impairments     ,"1,319","2,006","2,654","5,979","2,304",320,116,203,14,"2,955",67,"5,979","4,349","4,133","3,583","2,893","2,042","1,372","18,372",751,467,212,131,79,70,"20,082","1,710",20,8,         X,         X,33,525,"20,115","26,094","8,231","1,077",407,973,50,"9,149",228,"20,115"
2010,Arizona                                                ,Visual impairments                 ,         X,59,         X,145,58,12,         X,6,         X,64,         X,145,40,61,43,49,48,43,284,45,41,44,32,34,35,515,231,17,7,5,5,34,179,549,694,178,53,17,         X,         X,270,         X,549
2010,Arizona                                                ,Emotional disturbance              ,0,0,54,54,11,         X,0,9,0,29,         X,54,162,307,435,552,645,617,"2,718",722,768,823,845,837,728,"7,441","4,723",330,89,38,30,487,"3,720","7,928","7,982","2,019",446,47,906,11,"4,412",87,"7,928"
2010,Arizona                                                ,Orthopedic impairments             ,0,         X,         X,56,24,         X,         X,         X,0,27,0,56,58,74,65,68,76,45,386,56,59,45,49,42,36,673,287,16,12,6,6,40,212,713,769,250,28,16,32,         X,379,         X,713
2010,Arizona                                                ,Other health impairments           ,0,0,65,65,19,         X,0,6,0,34,         X,65,246,408,575,702,768,795,"3,494",895,846,797,750,699,626,"8,107","4,613",241,57,23,5,326,"3,198","8,433","8,498","2,177",329,80,654,9,"5,075",109,"8,433"
2010,Arizona                                                ,Specific learning disabilities     ,0,0,144,144,77,9,         X,6,0,50,         X,144,654,"1,429","2,609","3,990","5,026","5,541","19,249","5,489","5,609","5,445","5,263","5,151","4,840","51,046","31,797","2,122",508,206,95,"2,931","23,630","53,977","54,121","25,394","4,588",470,"3,715",53,"19,345",412,"53,977"
2010,Arizona                                                ,Deaf-blindness                     ,         X,         X,10,20,         X,         X,0,         X,0,8,         X,20,6,6,5,9,5,         X,         X,         X,         X,         X,7,11,8,         X,41,0,0,         X,         X,         X,35,79,99,30,5,         X,         X,0,37,0,79
2010,Arizona                                                ,Multiple disabilities              ,0,0,79,79,27,6,0,6,0,40,0,79,92,113,116,151,141,159,772,142,146,155,153,150,153,"1,671",899,108,89,54,48,299,910,"1,970","2,049",782,171,44,123,0,832,18,"1,970"
2010,Arizona                                                ,Autism                             ,0,         X,         X,447,163,12,11,25,         X,227,         X,447,642,739,734,692,674,615,"4,096",551,502,465,419,353,291,"6,677","2,581",220,92,59,47,418,"1,946","7,095","7,542","1,888",199,222,438,14,"4,252",82,"7,095"
2010,Arizona                                                ,Traumatic brain injury             ,0,0,5,5,         X,0,0,0,0,0,         X,5,10,13,20,22,24,         X,         X,         X,         X,         X,29,30,21,         X,178,10,5,         X,         X,         X,132,323,328,120,33,         X,23,         X,139,5,323
2010,Arizona                                                ,Developmental delay                ,"2,135","3,344","1,775","7,254","3,145",450,162,371,5,"3,014",107,"7,254",447,167,63,27,         -,         -,704,         -,         -,         -,         -,         -,         -,704,         -,         -,         -,         -,         -,         -,         -,704,"7,958",288,57,12,57,         X,281,         X,704
