Created,2/3/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised,10/18/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,State,Disability,Age 3,Age 4,Age 5,Age 3 to 5,"American Indian or Alaska Native Age 3 to 5
(5 r/e categories)","Asian or Pacific Islander 
Age 3 to 5 
(5 r/e categories)","Black (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Hispanic 
Age 3 to 5
(5 r/e categories)","White (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Age 3-5
(5 R/E categories)
totals ","Latino or Hispanic 
Age 3-5 
(7 R/E categories)","American Indian or
Alaska Native 
Age 3 to 5 
(7 R/E categories)","Asian 
Age 3-5 
(7 R/E categories)","Black or 
African American
Age 3-5 
(7 R/E categories)","Native Hawaiian 
or Pacific Islander
Age 3-5 
(7 R/E 
categories)","White
Age 3-5 
(7 R/E categories)","Two or more races
Age 3-5 
(7 R/E categories)","Age 3-5
(7 R/E categories)
totals ",Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 6 to 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 6 to 17,Age 12 to 17,Age 18,Age 19,Age 20,Age 21,Age 18 to 21,Age 6 to 21,Age 22,Age 6 to 22,Age 3 to 21,"American Indian or Alaska Native Age 6 to 21
(5 r/e 
categories)","Asian or Pacific Islander 
Age 6 to 21
(5 r/e categories)","Black (not Hispanic) 
Age 6 to 21
(5 r/e categories)","Hispanic 
Age 6 to 21
(5 r/e categories)","White (not Hispanic)
 Age 6 to 21
(5 r/e categories)","Age 6-21
(5 r/e categories)
 totals  ","Latino or Hispanic 
Age 6 to 21
(7 R/E categories)","

American Indian 
or Alaska Native 
Age 6 to 21 
(7 R/E
 categories)","Asian 
Age 6 to 21 
(7 R/E categories)","Black or 
African American
Age 6 to 21 
(7 R/E 
categories)","Native Hawaiian 
or Pacific Islander
Age 6 to 21
(7 R/E 
categories)","White
Age 6 to 21
(7 R/E 
categories)","Two or more races
Age 6 to 21 
(7 R/E categories)","Age 6-21
(7 r/e 
categories) 
totals "
2008,"50 states, D.C., and P.R. (including BIE schools)      ",Autism                             ,"9,202","13,804","21,928","44,934",269,"3,260","5,421","8,532","24,310","41,792",399,13,208,254,9,"2,037",62,"2,982","26,506","28,222","28,409","27,148","26,517","24,319","161,121","22,442","21,211","19,811","18,414","16,939","14,096","274,034","112,913","8,926","4,660","3,367","1,651","18,604","292,638",28,"257,706",         -,"2,186","15,044","38,729","37,357","180,659","273,975","1,836",154,"1,122","1,726",55,"12,550",226,"17,669"
2008,"50 states, D.C., and P.R. (including BIE schools)      ",Traumatic brain injury             ,242,319,406,967,13,26,136,158,395,728,34,0,6,17,1,171,6,235,683,"1,002","1,269","1,534","1,850","1,969","8,307","2,102","2,220","2,288","2,341","2,473","2,562","22,293","13,986","1,438",620,357,149,"2,564","24,857",4,"22,451",         -,318,438,"3,185","2,674","10,000","16,615",942,61,176,"1,185",10,"5,688",108,"8,170"
2008,"50 states, D.C., and P.R. (including BIE schools)      ",Developmental delay                ,"80,856","107,301","68,872","257,029","4,232","7,429","42,857","36,757","146,218","237,493","3,403",354,"1,115","1,906",69,"11,022",389,"18,258","41,513","32,230","19,620","3,490",         -,         -,"96,853",         -,         -,         -,         -,         -,         -,"96,853",         -,         -,         -,         -,         -,         -,"96,853",         -,"95,301",         -,"3,059","2,332","21,131","8,471","49,680","84,673","1,870",594,325,929,37,"7,546",349,"11,650"
2008,"50 states, D.C., and P.R. (including BIE schools)      ",All disabilities                   ,"167,239","248,182","293,060","708,481","8,745","22,827","96,127","132,687","411,336","671,722","5,865",839,"1,864","3,093",102,"21,516",688,"33,967","349,814","406,551","456,526","483,460","500,298","487,004","2,683,653","481,474","484,429","486,417","487,471","477,374","438,071","5,538,889","2,855,236","231,591","67,296","32,150","14,813","345,850","5,884,739",321,"5,108,353","6,593,220","78,628","126,444","1,116,136","1,098,392","3,063,225","5,482,825","66,133","11,920","10,724","58,640",781,"229,868","4,766","382,832"
2008,Alabama                                                ,Mental retardation                 ,         x,         x,         x,6,0,0,         x,0,         x,6,         -,         -,         -,         -,         -,         -,         -,         -,29,98,241,375,454,514,"1,711",515,549,622,731,753,790,"5,671","3,960",593,258,128,17,996,"6,667",         -,"6,667",         -,38,23,"3,387",102,"3,117","6,667",         -,         -,         -,         -,         -,         -,         -,         -
2008,Alabama                                                ,Hearing impairments                ,22,31,32,85,0,         x,15,         x,60,85,         -,         -,         -,         -,         -,         -,         -,         -,45,61,67,70,65,89,397,67,76,79,90,80,61,850,453,44,19,6,0,69,919,         -,919,         -,8,8,379,38,486,919,         -,         -,         -,         -,         -,         -,         -,         -
2008,Alabama                                                ,Speech or language impairments     ,615,"1,300","2,152","4,067",27,43,"1,092",76,"2,829","4,067",         -,         -,         -,         -,         -,         -,         -,         -,"3,097","2,933","2,458","1,827","1,303",802,"12,420",494,354,308,255,194,153,"14,178","1,758",100,12,5,0,117,"14,295",         -,"14,295",         -,92,94,"4,757",299,"9,053","14,295",         -,         -,         -,         -,         -,         -,         -,         -
2008,Alabama                                                ,Visual impairments                 ,16,11,9,36,0,         x,13,         x,21,36,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,29,33,36,49,         x,43,38,         x,         x,47,40,423,         x,22,0,         x,         x,         x,447,         -,447,         -,         x,         x,155,         x,271,447,         -,         -,         -,         -,         -,         -,         -,         -
2008,Alabama                                                ,Emotional disturbance              ,0,         x,         x,         x,         x,0,0,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,16,32,79,101,130,135,493,148,163,148,177,169,133,"1,431",938,71,22,         x,         x,96,"1,527",         -,"1,527",         -,         x,         x,585,21,913,"1,527",         -,         -,         -,         -,         -,         -,         -,         -
2008,Alabama                                                ,Orthopedic impairments             ,18,15,20,53,0,         x,16,         x,34,53,         -,         -,         -,         -,         -,         -,         -,         -,44,25,39,62,58,54,282,48,56,47,50,54,43,580,298,24,         x,         x,         x,39,619,         -,619,         -,         x,         x,196,16,398,619,         -,         -,         -,         -,         -,         -,         -,         -
2008,Alabama                                                ,Other health impairments           ,10,26,47,83,         x,0,13,         x,63,83,         -,         -,         -,         -,         -,         -,         -,         -,130,273,378,503,595,587,"2,466",596,634,597,638,557,451,"5,939","3,473",237,57,19,         -,313,"6,252",         -,"6,252",         -,47,27,"1,893",70,"4,215","6,252",         -,         -,         -,         -,         -,         -,         -,         -
2008,Alabama                                                ,Specific learning disabilities     ,         x,0,         x,         x,0,0,         x,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,92,591,"1,430","2,293","3,024","3,329","10,759","3,656","3,912","4,150","4,485","4,156","3,823","34,941","24,182","2,286",501,114,21,"2,922","37,863",         -,"37,863",         -,262,116,"17,841",972,"18,672","37,863",         -,         -,         -,         -,         -,         -,         -,         -
2008,Alabama                                                ,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,         -,         -,         -,         -,         -,         -,         -,         -,0,0,0,         x,0,         x,         x,         x,0,0,0,0,         x,7,         x,         x,0,0,         x,         x,8,         -,8,         -,0,0,0,0,8,8,         -,         -,         -,         -,         -,         -,         -,         -
2008,Alabama                                                ,Multiple disabilities              ,18,27,25,70,0,0,         x,         x,45,70,         -,         -,         -,         -,         -,         -,         -,         -,41,61,75,113,123,96,509,110,117,108,115,105,82,"1,146",637,92,70,73,7,242,"1,388",         -,"1,388",         -,7,11,583,27,760,"1,388",         -,         -,         -,         -,         -,         -,         -,         -
2008,Alabama                                                ,Autism                             ,71,92,122,285,0,5,66,5,209,285,         -,         -,         -,         -,         -,         -,         -,         -,184,244,279,341,315,282,"1,645",215,235,179,202,179,144,"2,799","1,154",79,44,30,6,159,"2,958",         -,"2,958",         -,22,29,945,57,"1,905","2,958",         -,         -,         -,         -,         -,         -,         -,         -
2008,Alabama                                                ,Traumatic brain injury             ,6,         x,         x,15,0,0,5,0,10,15,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,14,         x,13,         x,         x,         x,18,         x,         x,27,         x,218,         x,         x,         x,         x,0,25,243,         -,243,         -,5,         x,86,         x,148,243,         -,         -,         -,         -,         -,         -,         -,         -
2008,Alabama                                                ,Developmental delay                ,596,777,"1,001","2,374",8,30,863,117,"1,356","2,374",         -,         -,         -,         -,         -,         -,         -,         -,"1,034",956,606,0,         -,         -,"2,596",         -,         -,         -,         -,         -,         -,"2,596",         -,         -,         -,         -,         -,         -,"2,596",         -,"2,596",         -,13,18,"1,064",91,"1,410","2,596",         -,         -,         -,         -,         -,         -,         -,         -
2008,Alabama                                                ,All disabilities                   ,"1,373","2,285","3,421","7,079",36,82,"2,106",219,"4,636","7,079",         -,         -,         -,         -,         -,         -,         -,         -,"4,740","5,310","5,695","5,728","6,116","5,954","33,543","5,913","6,152","6,291","6,808","6,321","5,751","70,779","37,236","3,562","1,001",385,55,"5,003","75,782",         -,"75,782","82,861",513,337,"31,871","1,705","41,356","75,782",         -,         -,         -,         -,         -,         -,         -,         -
2008,Alaska                                                 ,Mental retardation                 ,         x,0,         x,         x,         -,         -,         -,         -,         -,         -,0,         x,0,0,         x,         x,0,         x,         x,         x,20,47,49,50,183,55,41,57,44,49,58,487,304,63,38,26,24,151,638,         -,638,         -,         -,         -,         -,         -,         -,         -,33,227,26,30,         x,         x,         x,638
2008,Alaska                                                 ,Hearing impairments                ,         x,6,         x,11,         -,         -,         -,         -,         -,         -,         x,         x,         x,0,0,5,0,11,         x,         x,16,13,14,13,70,15,10,14,8,10,12,139,69,7,         x,         x,         x,13,152,         -,152,         -,         -,         -,         -,         -,         -,         -,11,38,11,         x,9,74,         x,152
2008,Alaska                                                 ,Speech or language impairments     ,124,192,256,572,         -,         -,         -,         -,         -,         -,23,186,         x,         x,         x,319,21,572,543,519,418,374,311,211,"2,376",119,76,48,37,29,29,"2,714",338,9,0,0,0,9,"2,723",         -,"2,723",         -,         -,         -,         -,         -,         -,         -,         x,884,92,         x,42,"1,288",190,"2,723"
2008,Alaska                                                 ,Visual impairments                 ,         x,         x,0,6,         -,         -,         -,         -,         -,         -,0,         x,         x,0,         x,         x,         x,6,         x,         x,         x,5,         x,         x,         x,         x,         x,         x,         x,         x,         x,40,         x,         x,         x,0,0,         x,43,         -,43,         -,         -,         -,         -,         -,         -,         -,         x,         x,0,0,         x,         x,         x,43
2008,Alaska                                                 ,Emotional disturbance              ,0,0,0,0,         -,         -,         -,         -,         -,         -,         x,         x,         x,         x,         x,         x,0,0,6,15,25,56,62,67,231,83,64,84,84,85,69,700,469,38,9,         x,         x,54,754,         -,754,         -,         -,         -,         -,         -,         -,         -,40,178,         x,45,         x,393,81,754
2008,Alaska                                                 ,Orthopedic impairments             ,         x,         x,         x,8,         -,         -,         -,         -,         -,         -,         x,         x,0,0,         x,         x,         x,8,         x,         x,5,7,7,8,         x,         x,         x,8,         x,         x,         x,64,         x,         x,         x,0,0,         x,66,         -,66,         -,         -,         -,         -,         -,         -,         -,5,14,         x,         x,         x,         x,         x,66
2008,Alaska                                                 ,Other health impairments           ,         x,         x,10,21,         -,         -,         -,         -,         -,         -,0,9,0,         x,         x,9,         x,21,35,73,122,166,186,181,763,173,193,182,184,152,138,"1,785","1,022",53,20,         x,         x,84,"1,869",         -,"1,869",         -,         -,         -,         -,         -,         -,         -,98,460,35,96,14,"1,005",161,"1,869"
2008,Alaska                                                 ,Specific learning disabilities     ,         x,0,         x,         x,         -,         -,         -,         -,         -,         -,         x,         x,0,0,         x,0,0,         x,49,209,500,755,707,730,"2,950",696,718,687,714,607,627,"6,999","4,049",326,86,25,14,451,"7,450",         -,"7,450",         -,         -,         -,         -,         -,         -,         -,503,"2,326",         x,         x,135,"3,400",543,"7,450"
2008,Alaska                                                 ,Deaf-blindness                     ,         x,         x,0,         x,         -,         -,         -,         -,         -,         -,         x,0,0,0,0,         x,0,         x,         x,0,0,         x,0,0,         x,0,         x,         x,0,0,0,         x,         x,         x,         x,0,0,         x,5,         -,5,         -,         -,         -,         -,         -,         -,         -,0,         x,0,0,         x,         x,0,5
2008,Alaska                                                 ,Multiple disabilities              ,         x,         x,8,16,         -,         -,         -,         -,         -,         -,0,9,0,0,0,         x,         x,16,         x,         x,28,27,26,23,127,24,24,28,25,38,32,298,171,25,17,24,22,88,386,         -,386,         -,         -,         -,         -,         -,         -,         -,12,146,10,17,         x,         x,32,386
2008,Alaska                                                 ,Autism                             ,10,8,14,32,         -,         -,         -,         -,         -,         -,         x,         x,         x,0,0,20,         x,32,44,46,47,50,57,52,296,40,46,37,38,47,31,535,239,15,8,11,6,40,575,         -,575,         -,         -,         -,         -,         -,         -,         -,40,62,21,         x,         x,         x,43,575
2008,Alaska                                                 ,Traumatic brain injury             ,0,0,0,0,         -,         -,         -,         -,         -,         -,         x,         x,         x,         x,         x,         x,0,0,         x,0,         x,         x,         x,         x,11,         x,         x,         x,5,6,7,         x,25,8,         x,         x,         x,12,48,         -,48,         -,         -,         -,         -,         -,         -,         -,         x,10,0,5,0,         x,         x,48
2008,Alaska                                                 ,Developmental delay                ,273,488,509,"1,270",         -,         -,         -,         -,         -,         -,109,234,48,59,         x,         x,156,"1,270",392,367,253,0,         -,         -,"1,012",         -,         -,         -,         -,         -,         -,"1,012",         -,         -,         -,         -,         -,         -,"1,012",         -,"1,012",         -,         -,         -,         -,         -,         -,         -,78,315,39,44,15,431,90,"1,012"
2008,Alaska                                                 ,All disabilities                   ,423,711,807,"1,941",         -,         -,         -,         -,         -,         -,138,454,63,70,         x,         x,182,"1,941","1,109","1,261","1,439","1,503","1,424","1,340","8,076","1,212","1,181","1,153","1,148","1,033","1,009","14,812","6,736",549,185,102,73,909,"15,721",         -,"15,721","17,662",         -,         -,         -,         -,         -,         -,         x,"4,671",         x,         x,246,"7,506","1,193","15,721"
2008,American Samoa                                         ,Mental retardation                 ,         x,0,         x,0,         -,         -,         -,         -,         -,         -,         x,         x,         x,         x,         x,         x,0,0,0,         x,         x,         x,0,0,         x,         x,0,         x,         x,         x,         x,13,         x,         x,         x,0,         x,         x,23,0,23,         -,         -,         -,         -,         -,         -,         -,0,0,0,0,23,0,0,23
2008,American Samoa                                         ,Hearing impairments                ,         x,         x,0,0,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0,         x,         x,         x,0,0,         x,         x,         x,         x,0,         x,         x,         x,13,         x,         x,         x,0,0,         x,13,0,13,         -,         -,         -,         -,         -,         -,         -,0,0,0,0,13,0,0,13
2008,American Samoa                                         ,Speech or language impairments     ,27,48,20,95,         -,         -,         -,         -,         -,         -,0,         x,         x,         x,         x,         x,0,95,41,21,6,         x,0,         x,         x,0,0,         x,         x,0,0,75,         x,         x,0,         x,0,         x,75,0,75,         -,         -,         -,         -,         -,         -,         -,0,0,0,0,75,0,0,75
2008,American Samoa                                         ,Visual impairments                 ,0,0,0,0,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0,         x,         x,         x,         x,0,         x,         x,         x,0,0,         x,         x,0,         x,         x,0,0,0,0,0,         x,0,         x,         -,         -,         -,         -,         -,         -,         -,         x,0,0,0,         x,0,0,         x
2008,American Samoa                                         ,Emotional disturbance              ,         x,0,         x,         x,         -,         -,         -,         -,         -,         -,         x,         x,0,0,0,0,0,         x,         x,         x,         x,         x,         x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,         -,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0
2008,American Samoa                                         ,Orthopedic impairments             ,0,0,0,0,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0,         x,0,0,         x,0,         x,         x,         x,         x,         x,0,         x,         x,0,0,         x,         x,0,0,         x,0,0,0,         -,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0
2008,American Samoa                                         ,Other health impairments           ,         x,         x,0,0,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,         -,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0
2008,American Samoa                                         ,Specific learning disabilities     ,         x,0,         x,         x,         -,         -,         -,         -,         -,         -,         x,0,0,0,         x,0,0,         x,10,17,30,50,56,93,256,82,100,93,103,88,67,789,533,33,         x,         x,0,44,833,0,833,         -,         -,         -,         -,         -,         -,         -,0,0,0,0,833,0,0,833
2008,American Samoa                                         ,Deaf-blindness                     ,0,0,0,0,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0,0,0,0,         x,         x,         x,         x,0,         x,0,         x,0,         x,6,         x,         x,         x,0,0,         x,8,0,         x,         -,         -,         -,         -,         -,         -,         -,0,0,0,0,8,0,0,8
2008,American Samoa                                         ,Multiple disabilities              ,         x,         x,         x,         x,         -,         -,         -,         -,         -,         -,         x,0,0,0,         x,0,0,         x,         x,         x,         x,         x,         x,         x,14,         x,         x,         x,0,         x,         x,26,12,         x,0,         x,         x,0,26,0,26,         -,         -,         -,         -,         -,         -,         -,0,0,0,0,26,0,0,26
2008,American Samoa                                         ,Autism                             ,0,0,0,0,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0,         x,         x,0,0,0,0,         x,         x,0,0,0,         x,0,         x,         x,         x,         x,0,         x,0,         x,0,         x,         -,         -,         -,         -,         -,         -,         -,         x,0,0,0,         x,0,0,         x
2008,American Samoa                                         ,Traumatic brain injury             ,0,0,0,0,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0,         x,         x,         x,         x,0,         x,0,         x,         x,         x,         x,         x,0,0,0,0,0,0,0,0,0,0,0,         -,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0
2008,American Samoa                                         ,Developmental delay                ,0,0,0,0,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0,0,0,0,0,         -,         -,0,         -,         -,         -,         -,         -,         -,0,         -,         -,         -,         -,         -,         -,0,         -,0,         -,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0
2008,American Samoa                                         ,All disabilities                   ,30,53,23,106,         -,         -,         -,         -,         -,         -,0,0,0,0,106,0,0,106,53,44,40,60,58,101,356,88,104,99,111,94,73,925,569,39,         x,         x,0,56,981,0,981,"1,087",         -,         -,         -,         -,         -,         -,0,0,0,0,981,0,0,981
2008,Arizona                                                ,Mental retardation                 ,0,         x,         x,350,23,7,24,183,113,350,         -,         -,         -,         -,         -,         -,         -,         -,476,516,544,529,564,552,"3,181",591,625,628,654,606,586,"6,871","3,690",448,293,230,162,"1,133","8,004",         -,         -,         -,604,146,682,"3,659","2,913","8,004",         -,         -,         -,         -,         -,         -,         -,         -
2008,Arizona                                                ,Hearing impairments                ,78,87,89,254,14,8,8,120,104,254,         -,         -,         -,         -,         -,         -,         -,         -,124,133,134,138,116,148,793,142,173,126,141,134,128,"1,637",844,81,21,7,5,114,"1,751",         -,         -,         -,142,57,73,788,691,"1,751",         -,         -,         -,         -,         -,         -,         -,         -
2008,Arizona                                                ,Speech or language impairments     ,0,51,"3,171","3,222",181,72,146,"1,371","1,452","3,222",         -,         -,         -,         -,         -,         -,         -,         -,"4,643","4,461","3,616","2,955","2,140","1,369","19,184",756,499,226,137,92,61,"20,955","1,771",19,         x,0,         x,27,"20,982",         -,         -,         -,"1,243",462,"1,061","8,192","10,024","20,982",         -,         -,         -,         -,         -,         -,         -,         -
2008,Arizona                                                ,Visual impairments                 ,         x,57,         x,161,13,         x,         x,66,68,161,         -,         -,         -,         -,         -,         -,         -,         -,35,46,49,47,59,57,293,41,43,35,36,48,38,534,241,14,13,7,5,39,573,         -,         -,         -,61,18,28,201,265,573,         -,         -,         -,         -,         -,         -,         -,         -
2008,Arizona                                                ,Emotional disturbance              ,0,0,74,74,5,0,11,20,38,74,         -,         -,         -,         -,         -,         -,         -,         -,183,301,415,488,591,634,"2,612",778,822,877,844,834,729,"7,496","4,884",280,106,30,20,436,"7,932",         -,         -,         -,453,71,918,"1,756","4,734","7,932",         -,         -,         -,         -,         -,         -,         -,         -
2008,Arizona                                                ,Orthopedic impairments             ,0,0,62,62,         x,0,         x,18,39,62,         -,         -,         -,         -,         -,         -,         -,         -,72,88,90,61,71,64,446,55,58,54,41,46,57,757,311,23,7,10,7,47,804,         -,         -,         -,36,14,34,298,422,804,         -,         -,         -,         -,         -,         -,         -,         -
